227,5
226,16
228,16
227,15
227,17
225,3
227,3
226,2
226,4
225,17
227,17
226,16
226,18
224,2
226,2
225,1
225,3
224,18
226,18
225,17
225,19
223,1
225,1
224,0
224,2
223,19
225,19
224,18
224,20
222,0
224,0
223,-1
223,1
222,20
224,20
223,19
223,21
221,21
223,21
222,20
222,22
220,22
222,22
221,21
221,23
219,23
221,23
220,22
220,24
218,24
220,24
219,23
219,25
217,25
219,25
218,24
218,26
216,26
218,26
217,25
217,27
215,27
217,27
216,26
216,28
214,28
216,28
215,27
215,29
213,29
215,29
214,28
214,30
212,30
214,30
213,29
213,31
211,31
213,31
212,30
212,32
210,32
212,32
211,31
211,33
209,33
211,33
210,32
210,34
208,34
210,34
209,33
209,35
207,35
209,35
208,34
208,36
206,36
208,36
207,35
207,37
205,37
207,37
206,36
206,38
204,38
206,38
205,37
205,39
203,39
205,39
204,38
204,40
202,40
204,40
203,39
203,41
201,41
203,41
202,40
202,42
200,42
202,42
201,41
201,43
199,43
201,43
200,42
200,44
198,44
200,44
199,43
199,45
197,45
199,45
198,44
198,46
196,46
198,46
197,45
197,47
195,47
197,47
196,46
196,48
194,48
196,48
195,47
195,49
193,49
195,49
194,48
194,50
192,50
194,50
193,49
193,51
191,51
193,51
192,50
192,52
190,52
192,52
191,51
191,53
189,53
191,53
190,52
190,54
188,54
190,54
189,53
189,55
187,55
189,55
188,54
188,56
186,56
188,56
187,55
187,57
185,57
187,57
186,56
186,58
184,58
186,58
185,57
185,59
183,59
185,59
184,58
184,60
182,60
184,60
183,59
183,61
181,61
183,61
182,60
182,62
180,62
182,62
181,61
181,63
179,63
181,63
180,62
180,64
178,64
180,64
179,63
179,65
177,65
179,65
178,64
178,66
176,66
178,66
177,65
177,67
175,67
177,67
176,66
176,68
174,68
176,68
175,67
175,69
173,69
175,69
174,68
174,70
172,70
174,70
173,69
173,71
41,201
43,201
42,200
42,202
40,202
42,202
41,201
41,203
39,203
41,203
40,202
40,204
38,204
40,204
39,203
39,205
37,205
39,205
38,204
38,206
36,206
38,206
37,205
37,207
35,207
37,207
36,206
36,208
34,208
36,208
35,207
35,209
33,209
35,209
34,208
34,210
32,210
34,210
33,209
33,211
31,211
33,211
32,210
32,212
30,212
32,212
31,211
31,213
29,213
31,213
30,212
30,214
28,214
30,214
29,213
29,215
27,215
29,215
28,214
28,216
26,216
28,216
27,215
27,217
25,217
27,217
26,216
26,218
24,218
26,218
25,217
25,219
23,219
25,219
24,218
24,220
22,220
24,220
23,219
23,221
21,221
23,221
22,220
22,222
20,222
22,222
21,221
21,223
19,223
21,223
20,222
20,224
18,224
20,224
19,223
19,225
17,225
19,225
18,224
18,226
16,226
18,226
17,225
17,227
15,227
17,227
16,226
16,228
14,228
16,228
15,227
15,229
13,229
15,229
14,228
14,230
12,230
14,230
13,229
13,231
11,231
13,231
12,230
12,232
10,232
12,232
11,231
11,233
9,233
11,233
10,232
10,234
-1,224
1,224
0,223
0,225
0,225
2,225
1,224
1,226
1,226
3,226
2,225
2,227
2,227
4,227
3,226
3,228
3,228
5,228
4,227
4,229
4,229
6,229
5,228
5,230
5,230
7,230
6,229
6,231
6,231
8,231
7,230
7,232
7,232
9,232
8,231
8,233
8,233
10,233
9,232
9,234
233,10
235,10
234,9
234,11
232,9
234,9
233,8
233,10
232,11
234,11
233,10
233,12
231,8
233,8
232,7
232,9
231,12
233,12
232,11
232,13
230,7
232,7
231,6
231,8
230,13
232,13
231,12
231,14
229,6
231,6
230,5
230,7
229,14
231,14
230,13
230,15
228,5
230,5
229,4
229,6
228,15
230,15
229,14
229,16
227,4
229,4
228,3
228,5
227,16
229,16
228,15
228,17
226,3
228,3
227,2
227,4
226,17
228,17
227,16
227,18
225,2
227,2
226,1
226,3
225,18
227,18
226,17
226,19
224,1
226,1
225,0
225,2
224,19
226,19
225,18
225,20
223,0
225,0
224,-1
224,1
223,20
225,20
224,19
224,21
222,21
224,21
223,20
223,22
221,22
223,22
222,21
222,23
220,23
222,23
221,22
221,24
219,24
221,24
220,23
220,25
218,25
220,25
219,24
219,26
217,26
219,26
218,25
218,27
216,27
218,27
217,26
217,28
215,28
217,28
216,27
216,29
214,29
216,29
215,28
215,30
213,30
215,30
214,29
214,31
212,31
214,31
213,30
213,32
211,32
213,32
212,31
212,33
210,33
212,33
211,32
211,34
209,34
211,34
210,33
210,35
208,35
210,35
209,34
209,36
207,36
209,36
208,35
208,37
206,37
208,37
207,36
207,38
205,38
207,38
206,37
206,39
204,39
206,39
205,38
205,40
203,40
205,40
204,39
204,41
202,41
204,41
203,40
203,42
201,42
203,42
202,41
202,43
200,43
202,43
201,42
201,44
199,44
201,44
200,43
200,45
198,45
200,45
199,44
199,46
197,46
199,46
198,45
198,47
196,47
198,47
197,46
197,48
195,48
197,48
196,47
196,49
194,49
196,49
195,48
195,50
193,50
195,50
194,49
194,51
192,51
194,51
193,50
193,52
191,52
193,52
192,51
192,53
190,53
192,53
191,52
191,54
189,54
191,54
190,53
190,55
188,55
190,55
189,54
189,56
187,56
189,56
188,55
188,57
186,57
188,57
187,56
187,58
185,58
187,58
186,57
186,59
184,59
186,59
185,58
185,60
183,60
185,60
184,59
184,61
182,61
184,61
183,60
183,62
181,62
183,62
182,61
182,63
180,63
182,63
181,62
181,64
179,64
181,64
180,63
180,65
178,65
180,65
179,64
179,66
177,66
179,66
178,65
178,67
176,67
178,67
177,66
177,68
175,68
177,68
176,67
176,69
174,69
176,69
175,68
175,70
173,70
175,70
174,69
174,71
41,202
43,202
42,201
42,203
40,203
42,203
41,202
41,204
39,204
41,204
40,203
40,205
38,205
40,205
39,204
39,206
37,206
39,206
38,205
38,207
36,207
38,207
37,206
37,208
35,208
37,208
36,207
36,209
34,209
36,209
35,208
35,210
33,210
35,210
34,209
34,211
32,211
34,211
33,210
33,212
31,212
33,212
32,211
32,213
30,213
32,213
31,212
31,214
29,214
31,214
30,213
30,215
28,215
30,215
29,214
29,216
27,216
29,216
28,215
28,217
26,217
28,217
27,216
27,218
25,218
27,218
26,217
26,219
24,219
26,219
25,218
25,220
23,220
25,220
24,219
24,221
22,221
24,221
23,220
23,222
21,222
23,222
22,221
22,223
20,223
22,223
21,222
21,224
19,224
21,224
20,223
20,225
18,225
20,225
19,224
19,226
17,226
19,226
18,225
18,227
16,227
18,227
17,226
17,228
15,228
17,228
16,227
16,229
14,229
16,229
15,228
15,230
13,230
15,230
14,229
14,231
12,231
14,231
13,230
13,232
11,232
13,232
12,231
12,233
10,233
12,233
11,232
11,234
9,234
11,234
10,233
10,235
-1,225
1,225
0,224
0,226
0,226
2,226
1,225
1,227
1,227
3,227
2,226
2,228
2,228
4,228
3,227
3,229
3,229
5,229
4,228
4,230
4,230
6,230
5,229
5,231
5,231
7,231
6,230
6,232
6,232
8,232
7,231
7,233
7,233
9,233
8,232
8,234
8,234
10,234
9,233
9,235
234,10
236,10
235,9
235,11
233,9
235,9
234,8
234,10
233,11
235,11
234,10
234,12
232,8
234,8
233,7
233,9
232,12
234,12
233,11
233,13
231,7
233,7
232,6
232,8
231,13
233,13
232,12
232,14
230,6
232,6
231,5
231,7
230,14
232,14
231,13
231,15
229,5
231,5
230,4
230,6
229,15
231,15
230,14
230,16
228,4
230,4
229,3
229,5
228,16
230,16
229,15
229,17
227,3
229,3
228,2
228,4
227,17
229,17
228,16
228,18
226,2
228,2
227,1
227,3
226,18
228,18
227,17
227,19
225,1
227,1
226,0
226,2
225,19
227,19
226,18
226,20
224,0
226,0
225,-1
225,1
224,20
226,20
225,19
225,21
223,21
225,21
224,20
224,22
222,22
224,22
223,21
223,23
221,23
223,23
222,22
222,24
220,24
222,24
221,23
221,25
219,25
221,25
220,24
220,26
218,26
220,26
219,25
219,27
217,27
219,27
218,26
218,28
216,28
218,28
217,27
217,29
215,29
217,29
216,28
216,30
214,30
216,30
215,29
215,31
213,31
215,31
214,30
214,32
212,32
214,32
213,31
213,33
211,33
213,33
212,32
212,34
210,34
212,34
211,33
211,35
209,35
211,35
210,34
210,36
208,36
210,36
209,35
209,37
207,37
209,37
208,36
208,38
206,38
208,38
207,37
207,39
205,39
207,39
206,38
206,40
204,40
206,40
205,39
205,41
203,41
205,41
204,40
204,42
202,42
204,42
203,41
203,43
201,43
203,43
202,42
202,44
200,44
202,44
201,43
201,45
199,45
201,45
200,44
200,46
198,46
200,46
199,45
199,47
197,47
199,47
198,46
198,48
196,48
198,48
197,47
197,49
195,49
197,49
196,48
196,50
194,50
196,50
195,49
195,51
193,51
195,51
194,50
194,52
192,52
194,52
193,51
193,53
191,53
193,53
192,52
192,54
190,54
192,54
191,53
191,55
189,55
191,55
190,54
190,56
188,56
190,56
189,55
189,57
187,57
189,57
188,56
188,58
186,58
188,58
187,57
187,59
185,59
187,59
186,58
186,60
184,60
186,60
185,59
185,61
183,61
185,61
184,60
184,62
182,62
184,62
183,61
183,63
181,63
183,63
182,62
182,64
180,64
182,64
181,63
181,65
179,65
181,65
180,64
180,66
178,66
180,66
179,65
179,67
177,67
179,67
178,66
178,68
176,68
178,68
177,67
177,69
175,69
177,69
176,68
176,70
174,70
176,70
175,69
175,71
41,203
43,203
42,202
42,204
40,204
42,204
41,203
41,205
39,205
41,205
40,204
40,206
38,206
40,206
39,205
39,207
37,207
39,207
38,206
38,208
36,208
38,208
37,207
37,209
35,209
37,209
36,208
36,210
34,210
36,210
35,209
35,211
33,211
35,211
34,210
34,212
32,212
34,212
33,211
33,213
31,213
33,213
32,212
32,214
30,214
32,214
31,213
31,215
29,215
31,215
30,214
30,216
28,216
30,216
29,215
29,217
27,217
29,217
28,216
28,218
26,218
28,218
27,217
27,219
25,219
27,219
26,218
26,220
24,220
26,220
25,219
25,221
23,221
25,221
24,220
24,222
22,222
24,222
23,221
23,223
21,223
23,223
22,222
22,224
20,224
22,224
21,223
21,225
19,225
21,225
20,224
20,226
18,226
20,226
19,225
19,227
17,227
19,227
18,226
18,228
16,228
18,228
17,227
17,229
15,229
17,229
16,228
16,230
14,230
16,230
15,229
15,231
13,231
15,231
14,230
14,232
12,232
14,232
13,231
13,233
11,233
13,233
12,232
12,234
10,234
12,234
11,233
11,235
9,235
11,235
10,234
10,236
-1,226
1,226
0,225
0,227
0,227
2,227
1,226
1,228
1,228
3,228
2,227
2,229
2,229
4,229
3,228
3,230
3,230
5,230
4,229
4,231
4,231
6,231
5,230
5,232
5,232
7,232
6,231
6,233
6,233
8,233
7,232
7,234
7,234
9,234
8,233
8,235
8,235
10,235
9,234
9,236
235,10
237,10
236,9
236,11
234,9
236,9
235,8
235,10
234,11
236,11
235,10
235,12
233,8
235,8
234,7
234,9
233,12
235,12
234,11
234,13
232,7
234,7
233,6
233,8
232,13
234,13
233,12
233,14
231,6
233,6
232,5
232,7
231,14
233,14
232,13
232,15
230,5
232,5
231,4
231,6
230,15
232,15
231,14
231,16
229,4
231,4
230,3
230,5
229,16
231,16
230,15
230,17
228,3
230,3
229,2
229,4
228,17
230,17
229,16
229,18
227,2
229,2
228,1
228,3
227,18
229,18
228,17
228,19
226,1
228,1
227,0
227,2
226,19
228,19
227,18
227,20
225,0
227,0
226,-1
226,1
225,20
227,20
226,19
226,21
224,21
226,21
225,20
225,22
223,22
225,22
224,21
224,23
222,23
224,23
223,22
223,24
221,24
223,24
222,23
222,25
220,25
222,25
221,24
221,26
219,26
221,26
220,25
220,27
218,27
220,27
219,26
219,28
217,28
219,28
218,27
218,29
216,29
218,29
217,28
217,30
215,30
217,30
216,29
216,31
214,31
216,31
215,30
215,32
213,32
215,32
214,31
214,33
212,33
214,33
213,32
213,34
211,34
213,34
212,33
212,35
210,35
212,35
211,34
211,36
209,36
211,36
210,35
210,37
208,37
210,37
209,36
209,38
207,38
209,38
208,37
208,39
206,39
208,39
207,38
207,40
205,40
207,40
206,39
206,41
204,41
206,41
205,40
205,42
203,42
205,42
204,41
204,43
202,43
204,43
203,42
203,44
201,44
203,44
202,43
202,45
200,45
202,45
201,44
201,46
199,46
201,46
200,45
200,47
198,47
200,47
199,46
199,48
197,48
199,48
198,47
198,49
196,49
198,49
197,48
197,50
195,50
197,50
196,49
196,51
194,51
196,51
195,50
195,52
193,52
195,52
194,51
194,53
192,53
194,53
193,52
193,54
191,54
193,54
192,53
192,55
190,55
192,55
191,54
191,56
189,56
191,56
190,55
190,57
188,57
190,57
189,56
189,58
187,58
189,58
188,57
188,59
186,59
188,59
187,58
187,60
185,60
187,60
186,59
186,61
184,61
186,61
185,60
185,62
183,62
185,62
184,61
184,63
182,63
184,63
183,62
183,64
181,64
183,64
182,63
182,65
180,65
182,65
181,64
181,66
179,66
181,66
180,65
180,67
178,67
180,67
179,66
179,68
177,68
179,68
178,67
178,69
176,69
178,69
177,68
177,70
175,70
177,70
176,69
176,71
41,204
43,204
42,203
42,205
40,205
42,205
41,204
41,206
39,206
41,206
40,205
40,207
38,207
40,207
39,206
39,208
37,208
39,208
38,207
38,209
36,209
38,209
37,208
37,210
35,210
37,210
36,209
36,211
34,211
36,211
35,210
35,212
33,212
35,212
34,211
34,213
32,213
34,213
33,212
33,214
31,214
33,214
32,213
32,215
30,215
32,215
31,214
31,216
29,216
31,216
30,215
30,217
28,217
30,217
29,216
29,218
27,218
29,218
28,217
28,219
26,219
28,219
27,218
27,220
25,220
27,220
26,219
26,221
24,221
26,221
25,220
25,222
23,222
25,222
24,221
24,223
22,223
24,223
23,222
23,224
21,224
23,224
22,223
22,225
20,225
22,225
21,224
21,226
19,226
21,226
20,225
20,227
18,227
20,227
19,226
19,228
17,228
19,228
18,227
18,229
16,229
18,229
17,228
17,230
15,230
17,230
16,229
16,231
14,231
16,231
15,230
15,232
13,232
15,232
14,231
14,233
12,233
14,233
13,232
13,234
11,234
13,234
12,233
12,235
10,235
12,235
11,234
11,236
9,236
11,236
10,235
10,237
-1,227
1,227
0,226
0,228
0,228
2,228
1,227
1,229
1,229
3,229
2,228
2,230
2,230
4,230
3,229
3,231
3,231
5,231
4,230
4,232
4,232
6,232
5,231
5,233
5,233
7,233
6,232
6,234
6,234
8,234
7,233
7,235
7,235
9,235
8,234
8,236
8,236
10,236
9,235
9,237
236,10
238,10
237,9
237,11
235,9
237,9
236,8
236,10
235,11
237,11
236,10
236,12
234,8
236,8
235,7
235,9
234,12
236,12
235,11
235,13
233,7
235,7
234,6
234,8
233,13
235,13
234,12
234,14
232,6
234,6
233,5
233,7
232,14
234,14
233,13
233,15
231,5
233,5
232,4
232,6
231,15
233,15
232,14
232,16
230,4
232,4
231,3
231,5
230,16
232,16
231,15
231,17
229,3
231,3
230,2
230,4
229,17
231,17
230,16
230,18
228,2
230,2
229,1
229,3
228,18
230,18
229,17
229,19
227,1
229,1
228,0
228,2
227,19
229,19
228,18
228,20
226,0
228,0
227,-1
227,1
226,20
228,20
227,19
227,21
225,21
227,21
226,20
226,22
224,22
226,22
225,21
225,23
223,23
225,23
224,22
224,24
222,24
224,24
223,23
223,25
221,25
223,25
222,24
222,26
220,26
222,26
221,25
221,27
219,27
221,27
220,26
220,28
218,28
220,28
219,27
219,29
217,29
219,29
218,28
218,30
216,30
218,30
217,29
217,31
215,31
217,31
216,30
216,32
214,32
216,32
215,31
215,33
213,33
215,33
214,32
214,34
212,34
214,34
213,33
213,35
211,35
213,35
212,34
212,36
210,36
212,36
211,35
211,37
209,37
211,37
210,36
210,38
208,38
210,38
209,37
209,39
207,39
209,39
208,38
208,40
206,40
208,40
207,39
207,41
205,41
207,41
206,40
206,42
204,42
206,42
205,41
205,43
203,43
205,43
204,42
204,44
202,44
204,44
203,43
203,45
201,45
203,45
202,44
202,46
200,46
202,46
201,45
201,47
199,47
201,47
200,46
200,48
198,48
200,48
199,47
199,49
197,49
199,49
198,48
198,50
196,50
198,50
197,49
197,51
195,51
197,51
196,50
196,52
194,52
196,52
195,51
195,53
193,53
195,53
194,52
194,54
192,54
194,54
193,53
193,55
191,55
193,55
192,54
192,56
190,56
192,56
191,55
191,57
189,57
191,57
190,56
190,58
188,58
190,58
189,57
189,59
187,59
189,59
188,58
188,60
186,60
188,60
187,59
187,61
185,61
187,61
186,60
186,62
184,62
186,62
185,61
185,63
183,63
185,63
184,62
184,64
182,64
184,64
183,63
183,65
181,65
183,65
182,64
182,66
180,66
182,66
181,65
181,67
179,67
181,67
180,66
180,68
178,68
180,68
179,67
179,69
177,69
179,69
178,68
178,70
176,70
178,70
177,69
177,71
41,205
43,205
42,204
42,206
40,206
42,206
41,205
41,207
39,207
41,207
40,206
40,208
38,208
40,208
39,207
39,209
37,209
39,209
38,208
38,210
36,210
38,210
37,209
37,211
35,211
37,211
36,210
36,212
34,212
36,212
35,211
35,213
33,213
35,213
34,212
34,214
32,214
34,214
33,213
33,215
31,215
33,215
32,214
32,216
30,216
32,216
31,215
31,217
29,217
31,217
30,216
30,218
28,218
30,218
29,217
29,219
27,219
29,219
28,218
28,220
26,220
28,220
27,219
27,221
25,221
27,221
26,220
26,222
24,222
26,222
25,221
25,223
23,223
25,223
24,222
24,224
22,224
24,224
23,223
23,225
21,225
23,225
22,224
22,226
20,226
22,226
21,225
21,227
19,227
21,227
20,226
20,228
18,228
20,228
19,227
19,229
17,229
19,229
18,228
18,230
16,230
18,230
17,229
17,231
15,231
17,231
16,230
16,232
14,232
16,232
15,231
15,233
13,233
15,233
14,232
14,234
12,234
14,234
13,233
13,235
11,235
13,235
12,234
12,236
10,236
12,236
11,235
11,237
9,237
11,237
10,236
10,238
-1,228
1,228
0,227
0,229
0,229
2,229
1,228
1,230
1,230
3,230
2,229
2,231
2,231
4,231
3,230
3,232
3,232
5,232
4,231
4,233
4,233
6,233
5,232
5,234
5,234
7,234
6,233
6,235
6,235
8,235
7,234
7,236
7,236
9,236
8,235
8,237
8,237
10,237
9,236
9,238
237,10
239,10
238,9
238,11
236,9
238,9
237,8
237,10
236,11
238,11
237,10
237,12
235,8
237,8
236,7
236,9
235,12
237,12
236,11
236,13
234,7
236,7
235,6
235,8
234,13
236,13
235,12
235,14
233,6
235,6
234,5
234,7
233,14
235,14
234,13
234,15
232,5
234,5
233,4
233,6
232,15
234,15
233,14
233,16
231,4
233,4
232,3
232,5
231,16
233,16
232,15
232,17
230,3
232,3
231,2
231,4
230,17
232,17
231,16
231,18
229,2
231,2
230,1
230,3
229,18
231,18
230,17
230,19
228,1
230,1
229,0
229,2
228,19
230,19
229,18
229,20
227,0
229,0
228,-1
228,1
227,20
229,20
228,19
228,21
226,21
228,21
227,20
227,22
225,22
227,22
226,21
226,23
224,23
226,23
225,22
225,24
223,24
225,24
224,23
224,25
222,25
224,25
223,24
223,26
221,26
223,26
222,25
222,27
220,27
222,27
221,26
221,28
219,28
221,28
220,27
220,29
218,29
220,29
219,28
219,30
217,30
219,30
218,29
218,31
216,31
218,31
217,30
217,32
215,32
217,32
216,31
216,33
214,33
216,33
215,32
215,34
213,34
215,34
214,33
214,35
212,35
214,35
213,34
213,36
211,36
213,36
212,35
212,37
210,37
212,37
211,36
211,38
209,38
211,38
210,37
210,39
208,39
210,39
209,38
209,40
207,40
209,40
208,39
208,41
206,41
208,41
207,40
207,42
205,42
207,42
206,41
206,43
204,43
206,43
205,42
205,44
203,44
205,44
204,43
204,45
202,45
204,45
203,44
203,46
201,46
203,46
202,45
202,47
200,47
202,47
201,46
201,48
199,48
201,48
200,47
200,49
198,49
200,49
199,48
199,50
197,50
199,50
198,49
198,51
196,51
198,51
197,50
197,52
195,52
197,52
196,51
196,53
194,53
196,53
195,52
195,54
193,54
195,54
194,53
194,55
192,55
194,55
193,54
193,56
191,56
193,56
192,55
192,57
190,57
192,57
191,56
191,58
189,58
191,58
190,57
190,59
188,59
190,59
189,58
189,60
187,60
189,60
188,59
188,61
186,61
188,61
187,60
187,62
185,62
187,62
186,61
186,63
184,63
186,63
185,62
185,64
183,64
185,64
184,63
184,65
182,65
184,65
183,64
183,66
181,66
183,66
182,65
182,67
180,67
182,67
181,66
181,68
179,68
181,68
180,67
180,69
178,69
180,69
179,68
179,70
177,70
179,70
178,69
178,71
41,206
43,206
42,205
42,207
40,207
42,207
41,206
41,208
39,208
41,208
40,207
40,209
38,209
40,209
39,208
39,210
37,210
39,210
38,209
38,211
36,211
38,211
37,210
37,212
35,212
37,212
36,211
36,213
34,213
36,213
35,212
35,214
33,214
35,214
34,213
34,215
32,215
34,215
33,214
33,216
31,216
33,216
32,215
32,217
30,217
32,217
31,216
31,218
29,218
31,218
30,217
30,219
28,219
30,219
29,218
29,220
27,220
29,220
28,219
28,221
26,221
28,221
27,220
27,222
25,222
27,222
26,221
26,223
24,223
26,223
25,222
25,224
23,224
25,224
24,223
24,225
22,225
24,225
23,224
23,226
21,226
23,226
22,225
22,227
20,227
22,227
21,226
21,228
19,228
21,228
20,227
20,229
18,229
20,229
19,228
19,230
17,230
19,230
18,229
18,231
16,231
18,231
17,230
17,232
15,232
17,232
16,231
16,233
14,233
16,233
15,232
15,234
13,234
15,234
14,233
14,235
12,235
14,235
13,234
13,236
11,236
13,236
12,235
12,237
10,237
12,237
11,236
11,238
9,238
11,238
10,237
10,239
-1,229
1,229
0,228
0,230
0,230
2,230
1,229
1,231
1,231
3,231
2,230
2,232
2,232
4,232
3,231
3,233
3,233
5,233
4,232
4,234
4,234
6,234
5,233
5,235
5,235
7,235
6,234
6,236
6,236
8,236
7,235
7,237
7,237
9,237
8,236
8,238
8,238
10,238
9,237
9,239
238,10
240,10
239,9
239,11
237,9
239,9
238,8
238,10
237,11
239,11
238,10
238,12
236,8
238,8
237,7
237,9
236,12
238,12
237,11
237,13
235,7
237,7
236,6
236,8
235,13
237,13
236,12
236,14
234,6
236,6
235,5
235,7
234,14
236,14
235,13
235,15
233,5
235,5
234,4
234,6
233,15
235,15
234,14
234,16
232,4
234,4
233,3
233,5
232,16
234,16
233,15
233,17
231,3
233,3
232,2
232,4
231,17
233,17
232,16
232,18
230,2
232,2
231,1
231,3
230,18
232,18
231,17
231,19
229,1
231,1
230,0
230,2
229,19
231,19
230,18
230,20
228,0
230,0
229,-1
229,1
228,20
230,20
229,19
229,21
227,21
229,21
228,20
228,22
226,22
228,22
227,21
227,23
225,23
227,23
226,22
226,24
224,24
226,24
225,23
225,25
223,25
225,25
224,24
224,26
222,26
224,26
223,25
223,27
221,27
223,27
222,26
222,28
220,28
222,28
221,27
221,29
219,29
221,29
220,28
220,30
218,30
220,30
219,29
219,31
217,31
219,31
218,30
218,32
216,32
218,32
217,31
217,33
215,33
217,33
216,32
216,34
214,34
216,34
215,33
215,35
213,35
215,35
214,34
214,36
212,36
214,36
213,35
213,37
211,37
213,37
212,36
212,38
210,38
212,38
211,37
211,39
209,39
211,39
210,38
210,40
208,40
210,40
209,39
209,41
207,41
209,41
208,40
208,42
206,42
208,42
207,41
207,43
205,43
207,43
206,42
206,44
204,44
206,44
205,43
205,45
203,45
205,45
204,44
204,46
202,46
204,46
203,45
203,47
201,47
203,47
202,46
202,48
200,48
202,48
201,47
201,49
199,49
201,49
200,48
200,50
198,50
200,50
199,49
199,51
197,51
199,51
198,50
198,52
196,52
198,52
197,51
197,53
195,53
197,53
196,52
196,54
194,54
196,54
195,53
195,55
193,55
195,55
194,54
194,56
192,56
194,56
193,55
193,57
191,57
193,57
192,56
192,58
190,58
192,58
191,57
191,59
189,59
191,59
190,58
190,60
188,60
190,60
189,59
189,61
187,61
189,61
188,60
188,62
186,62
188,62
187,61
187,63
185,63
187,63
186,62
186,64
184,64
186,64
185,63
185,65
183,65
185,65
184,64
184,66
182,66
184,66
183,65
183,67
181,67
183,67
182,66
182,68
180,68
182,68
181,67
181,69
179,69
181,69
180,68
180,70
178,70
180,70
179,69
179,71
41,207
43,207
42,206
42,208
40,208
42,208
41,207
41,209
39,209
41,209
40,208
40,210
38,210
40,210
39,209
39,211
37,211
39,211
38,210
38,212
36,212
38,212
37,211
37,213
35,213
37,213
36,212
36,214
34,214
36,214
35,213
35,215
33,215
35,215
34,214
34,216
32,216
34,216
33,215
33,217
31,217
33,217
32,216
32,218
30,218
32,218
31,217
31,219
29,219
31,219
30,218
30,220
28,220
30,220
29,219
29,221
27,221
29,221
28,220
28,222
26,222
28,222
27,221
27,223
25,223
27,223
26,222
26,224
24,224
26,224
25,223
25,225
23,225
25,225
24,224
24,226
22,226
24,226
23,225
23,227
21,227
23,227
22,226
22,228
20,228
22,228
21,227
21,229
19,229
21,229
20,228
20,230
18,230
20,230
19,229
19,231
17,231
19,231
18,230
18,232
16,232
18,232
17,231
17,233
15,233
17,233
16,232
16,234
14,234
16,234
15,233
15,235
13,235
15,235
14,234
14,236
12,236
14,236
13,235
13,237
11,237
13,237
12,236
12,238
10,238
12,238
11,237
11,239
9,239
11,239
10,238
10,240
-1,230
1,230
0,229
0,231
0,231
2,231
1,230
1,232
1,232
3,232
2,231
2,233
2,233
4,233
3,232
3,234
3,234
5,234
4,233
4,235
4,235
6,235
5,234
5,236
5,236
7,236
6,235
6,237
6,237
8,237
7,236
7,238
7,238
9,238
8,237
8,239
8,239
10,239
9,238
9,240
239,10
241,10
240,9
240,11
238,9
240,9
239,8
239,10
238,11
240,11
239,10
239,12
237,8
239,8
238,7
238,9
237,12
239,12
238,11
238,13
236,7
238,7
237,6
237,8
236,13
238,13
237,12
237,14
235,6
237,6
236,5
236,7
235,14
237,14
236,13
236,15
234,5
236,5
235,4
235,6
234,15
236,15
235,14
235,16
233,4
235,4
234,3
234,5
233,16
235,16
234,15
234,17
232,3
234,3
233,2
233,4
232,17
234,17
233,16
233,18
231,2
233,2
232,1
232,3
231,18
233,18
232,17
232,19
230,1
232,1
231,0
231,2
230,19
232,19
231,18
231,20
229,0
231,0
230,-1
230,1
229,20
231,20
230,19
230,21
228,21
230,21
229,20
229,22
227,22
229,22
228,21
228,23
226,23
228,23
227,22
227,24
225,24
227,24
226,23
226,25
224,25
226,25
225,24
225,26
223,26
225,26
224,25
224,27
222,27
224,27
223,26
223,28
221,28
223,28
222,27
222,29
220,29
222,29
221,28
221,30
219,30
221,30
220,29
220,31
218,31
220,31
219,30
219,32
217,32
219,32
218,31
218,33
216,33
218,33
217,32
217,34
215,34
217,34
216,33
216,35
214,35
216,35
215,34
215,36
213,36
215,36
214,35
214,37
212,37
214,37
213,36
213,38
211,38
213,38
212,37
212,39
210,39
212,39
211,38
211,40
209,40
211,40
210,39
210,41
208,41
210,41
209,40
209,42
207,42
209,42
208,41
208,43
206,43
208,43
207,42
207,44
205,44
207,44
206,43
206,45
204,45
206,45
205,44
205,46
203,46
205,46
204,45
204,47
202,47
204,47
203,46
203,48
201,48
203,48
202,47
202,49
200,49
202,49
201,48
201,50
199,50
201,50
200,49
200,51
198,51
200,51
199,50
199,52
197,52
199,52
198,51
198,53
196,53
198,53
197,52
197,54
195,54
197,54
196,53
196,55
194,55
196,55
195,54
195,56
193,56
195,56
194,55
194,57
192,57
194,57
193,56
193,58
191,58
193,58
192,57
192,59
190,59
192,59
191,58
191,60
189,60
191,60
190,59
190,61
188,61
190,61
189,60
189,62
187,62
189,62
188,61
188,63
186,63
188,63
187,62
187,64
185,64
187,64
186,63
186,65
184,65
186,65
185,64
185,66
183,66
185,66
184,65
184,67
182,67
184,67
183,66
183,68
181,68
183,68
182,67
182,69
180,69
182,69
181,68
181,70
179,70
181,70
180,69
180,71
41,208
43,208
42,207
42,209
40,209
42,209
41,208
41,210
39,210
41,210
40,209
40,211
38,211
40,211
39,210
39,212
37,212
39,212
38,211
38,213
36,213
38,213
37,212
37,214
35,214
37,214
36,213
36,215
34,215
36,215
35,214
35,216
33,216
35,216
34,215
34,217
32,217
34,217
33,216
33,218
31,218
33,218
32,217
32,219
30,219
32,219
31,218
31,220
29,220
31,220
30,219
30,221
28,221
30,221
29,220
29,222
27,222
29,222
28,221
28,223
26,223
28,223
27,222
27,224
25,224
27,224
26,223
